sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Piedmont,20/06/2021,-25,-14,10,-19,-8,-2
Piedmont,21/06/2021,-12,3,30,-28,-24,3
Piedmont,22/06/2021,-11,5,32,-27,-24,3
Piedmont,23/06/2021,-8,10,39,-27,-22,2
Piedmont,24/06/2021,-7,5,54,-32,-34,4
Piedmont,25/06/2021,-9,7,74,-26,-27,2
Piedmont,26/06/2021,-18,-5,47,-18,-12,-3
Piedmont,27/06/2021,-19,-14,43,-10,-5,-5
Piedmont,28/06/2021,-8,7,51,-26,-25,2
Piedmont,29/06/2021,-8,9,50,-27,-25,1
Piedmont,30/06/2021,-5,9,61,-26,-23,0
